Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Hours_Studied_Category
16,76,Medium,Medium,False,7,90,Medium,True,0,Low,Medium,Public,Neutral,3,False,Postgraduate,Moderate,Male,65,16 to 20 hours
10,65,Low,High,False,7,55,Medium,True,0,Low,High,Public,Neutral,3,False,High School,Near,Female,59,6 to 10 hours
19,63,Medium,Medium,True,6,78,Low,True,3,Medium,Medium,Public,Neutral,2,True,College,Near,Male,63,16 to 20 hours
20,66,Medium,Medium,True,6,55,Low,True,1,High,High,Public,Negative,3,False,Postgraduate,Moderate,Female,64,16 to 20 hours
21,70,Low,Low,False,8,73,Low,True,0,High,Medium,Public,Neutral,4,False,College,Near,Male,63,21 to 25 hours
28,80,High,High,False,5,64,Medium,True,1,Low,Medium,Private,Neutral,2,False,Postgraduate,Moderate,Female,70,26 to 30 hours
19,88,High,Medium,True,5,95,Medium,True,1,Medium,High,Public,Neutral,3,False,High School,Near,Male,70,16 to 20 hours
19,99,High,High,True,8,53,Medium,True,1,Medium,Medium,Private,Neutral,4,False,College,Near,Male,72,16 to 20 hours
13,78,Medium,High,False,7,82,High,True,0,Low,High,Public,Neutral,2,False,College,Moderate,Female,65,11 to 15 hours
25,81,High,Medium,True,7,85,High,True,3,Medium,Medium,Public,Negative,1,False,Postgraduate,Moderate,Female,71,21 to 25 hours
21,81,High,Medium,True,7,94,Medium,True,3,Medium,Medium,Public,Neutral,1,False,Postgraduate,Moderate,Male,70,21 to 25 hours
17,82,Medium,Low,False,10,94,Medium,True,1,High,High,Private,Neutral,3,False,High School,Moderate,Female,66,16 to 20 hours
9,81,Medium,Medium,True,7,99,Medium,True,2,Low,Medium,Public,Neutral,3,False,High School,Moderate,Female,64,6 to 10 hours
29,60,Low,High,False,7,63,Medium,True,0,Low,Medium,Public,Negative,4,False,Postgraduate,Near,Male,64,26 to 30 hours
13,60,High,Low,False,10,64,Low,True,1,Medium,Medium,Public,Neutral,4,False,College,Far,Male,59,11 to 15 hours
16,64,Medium,High,True,7,70,Medium,True,5,Low,Low,Public,Positive,4,False,High School,Moderate,Male,65,16 to 20 hours
22,64,High,Medium,True,10,77,Medium,True,1,Low,High,Public,Positive,3,False,High School,Moderate,Male,66,21 to 25 hours
13,88,Medium,Medium,True,4,68,High,True,1,High,Medium,Public,Positive,2,False,High School,Near,Female,67,11 to 15 hours
11,68,High,Medium,True,5,87,Medium,True,1,Low,Medium,Public,Positive,4,True,High School,Far,Male,62,11 to 15 hours
7,96,High,Low,False,6,50,Medium,True,1,High,Medium,Private,Negative,3,False,College,Near,Male,65,6 to 10 hours
17,99,Medium,Medium,False,10,86,Low,True,1,Medium,Medium,Private,Positive,2,False,College,Near,Male,70,16 to 20 hours
38,98,Low,Medium,False,6,94,Medium,True,2,Low,Low,Public,Negative,4,False,Postgraduate,Near,Female,75,36 to 40 hours
14,71,High,High,True,8,89,Medium,True,0,Medium,Medium,Public,Neutral,3,False,Postgraduate,Near,Female,66,11 to 15 hours
14,80,High,Medium,False,10,56,Low,True,1,Low,Medium,Public,Positive,3,False,Postgraduate,Moderate,Female,65,11 to 15 hours
17,67,Medium,Medium,False,9,97,Medium,True,1,Medium,Low,Public,Neutral,3,False,Postgraduate,Moderate,Female,64,16 to 20 hours
21,92,High,Low,False,6,76,Low,True,2,Low,Medium,Public,Positive,5,False,College,Near,Male,70,21 to 25 hours
17,96,Medium,High,True,8,87,Medium,True,0,Medium,Medium,Private,Positive,5,False,High School,Moderate,Male,71,16 to 20 hours
24,94,Low,Medium,False,8,60,Low,True,0,Medium,Medium,Public,Neutral,3,False,High School,Near,Male,68,21 to 25 hours
14,77,Medium,Medium,True,6,77,Low,True,1,Low,High,Private,Neutral,2,False,College,Near,Male,64,11 to 15 hours
12,90,High,High,False,8,67,Low,True,2,Low,Low,Public,Neutral,3,False,High School,Near,Female,67,11 to 15 hours
9,64,Medium,High,True,6,99,Medium,True,6,Low,High,Public,Positive,6,True,High School,Moderate,Male,65,6 to 10 hours
7,62,High,Medium,True,7,74,Medium,True,3,Medium,Medium,Public,Neutral,3,False,Postgraduate,Near,Female,62,6 to 10 hours
17,90,Low,High,True,5,88,Low,True,1,Medium,Medium,Public,Negative,1,False,College,Near,Female,68,16 to 20 hours
18,77,High,Medium,True,4,80,Medium,True,1,Medium,Low,Private,Negative,2,False,College,Near,Male,66,16 to 20 hours
16,100,High,High,True,7,55,High,True,1,Low,Medium,Public,Negative,2,True,College,Moderate,Male,69,16 to 20 hours
27,64,Medium,Medium,True,7,77,High,True,3,High,Medium,Public,Neutral,4,False,High School,Moderate,Male,68,26 to 30 hours
27,94,Medium,Low,False,5,77,Medium,True,0,Medium,High,Public,Positive,2,False,College,Near,Female,71,26 to 30 hours
18,79,Medium,High,True,8,86,Medium,True,3,Low,Low,Public,Neutral,4,False,College,Near,Female,68,16 to 20 hours
9,93,High,Low,True,7,66,Medium,True,0,Low,Low,Private,Neutral,2,False,College,Moderate,Male,64,6 to 10 hours
17,93,Low,Medium,False,8,93,Low,True,0,Low,Medium,Public,Negative,3,False,College,Moderate,Male,66,16 to 20 hours
16,97,Medium,Low,True,8,81,High,True,0,High,High,Private,Positive,2,False,High School,Near,Male,70,16 to 20 hours
16,72,Low,Medium,False,9,52,Medium,True,1,Medium,High,Public,Negative,1,True,College,Moderate,Female,60,16 to 20 hours
16,98,Medium,Medium,True,8,85,Low,True,0,Low,High,Public,Positive,2,False,College,Far,Male,69,16 to 20 hours
16,66,Medium,Medium,True,7,95,Low,True,1,Medium,Medium,Public,Positive,4,False,College,Near,Male,65,16 to 20 hours
18,63,High,High,True,7,84,Medium,True,1,Medium,High,Public,Neutral,2,False,High School,Near,Female,66,16 to 20 hours
16,77,Medium,Low,False,10,69,Medium,True,1,Medium,Medium,Private,Neutral,3,False,High School,Near,Female,64,16 to 20 hours
21,93,Medium,High,False,8,80,Medium,True,0,High,High,Public,Positive,1,False,College,Moderate,Female,71,21 to 25 hours
22,79,High,Low,False,7,59,Medium,True,0,Medium,Medium,Public,Positive,3,False,College,Near,Male,66,21 to 25 hours
15,93,Medium,Low,True,7,80,Low,True,0,Low,Medium,Public,Positive,3,False,High School,Near,Female,66,11 to 15 hours
28,89,Medium,Medium,False,6,75,Medium,True,1,Low,Low,Private,Negative,3,False,High School,Moderate,Male,68,26 to 30 hours
14,68,High,High,False,5,51,High,True,1,High,Medium,Public,Neutral,5,True,High School,Moderate,Male,63,11 to 15 hours
10,98,Medium,Low,True,10,66,Low,True,1,Low,High,Public,Negative,2,False,College,Near,Female,66,6 to 10 hours
22,62,Low,Medium,False,8,60,Low,False,0,Medium,High,Public,Positive,2,False,College,Near,Male,61,21 to 25 hours
15,96,Medium,Low,False,5,70,High,True,4,Low,High,Private,Positive,3,False,College,Near,Male,70,11 to 15 hours
22,72,Medium,High,True,7,62,Low,True,5,High,Medium,Private,Neutral,2,False,College,Moderate,Female,68,21 to 25 hours
6,80,Medium,Medium,True,9,92,Low,True,5,Low,Medium,Public,Neutral,2,False,Postgraduate,Moderate,Male,65,6 to 10 hours
28,77,High,Medium,False,6,85,High,True,0,Low,Medium,Public,Negative,1,False,Postgraduate,Near,Female,69,26 to 30 hours
24,67,Medium,High,True,6,87,Low,True,0,Medium,Medium,Public,Positive,4,False,College,Near,Male,67,21 to 25 hours
11,74,High,Medium,False,8,68,Low,True,0,Medium,Medium,Public,Positive,3,False,High School,Moderate,Male,62,11 to 15 hours
11,68,Low,High,True,8,50,Low,True,2,Low,High,Private,Positive,4,False,High School,Near,Female,61,11 to 15 hours
16,67,High,Medium,True,6,88,Medium,True,0,High,Low,Public,Neutral,3,False,College,Near,Male,65,16 to 20 hours
15,80,High,Medium,False,8,80,Medium,True,1,Low,Medium,Public,Neutral,4,False,High School,Moderate,Female,65,11 to 15 hours
6,92,Medium,Medium,True,5,77,Medium,True,1,Low,High,Public,Positive,4,False,High School,Near,Male,66,6 to 10 hours
18,83,Medium,High,True,6,64,Low,False,1,Medium,High,Private,Negative,3,False,High School,Near,Female,66,16 to 20 hours
19,96,Medium,Medium,True,7,54,High,True,1,Low,Medium,Public,Neutral,3,False,College,Near,Male,69,16 to 20 hours
24,85,High,High,False,8,89,Medium,True,1,Low,Medium,Public,Neutral,3,False,High School,Moderate,Female,70,21 to 25 hours
12,88,High,Medium,False,6,52,Low,False,1,Medium,High,Public,Negative,1,False,High School,Near,Male,63,11 to 15 hours
11,87,Low,Medium,False,8,53,High,True,1,Medium,Medium,Public,Positive,3,False,High School,Near,Female,64,11 to 15 hours
23,78,High,Low,False,9,65,High,True,1,Low,High,Public,Neutral,2,True,College,Far,Female,65,21 to 25 hours
26,88,High,Medium,True,6,79,Medium,True,1,Low,High,Public,Neutral,4,False,High School,Far,Male,71,26 to 30 hours
11,63,Medium,Medium,True,10,100,High,True,0,Medium,Medium,Public,Neutral,3,False,High School,Far,Female,61,11 to 15 hours
26,94,Low,Low,True,9,55,Low,True,2,High,Medium,Public,Neutral,3,False,High School,Near,Male,69,26 to 30 hours
20,91,High,Medium,False,7,74,Medium,True,1,Medium,Medium,Public,Neutral,4,False,High School,Moderate,Male,69,16 to 20 hours
27,70,Medium,Medium,False,7,80,Low,True,1,Low,Medium,Public,Neutral,3,False,High School,Near,Female,66,26 to 30 hours
20,91,High,Medium,False,6,91,Medium,True,3,High,High,Public,Neutral,2,False,High School,Near,Male,72,16 to 20 hours
5,61,High,Medium,False,9,84,High,True,1,Medium,Medium,Public,Neutral,3,False,College,Near,Male,60,0 to 5 hours
19,69,Low,Low,False,7,90,Medium,True,0,Low,Medium,Public,Neutral,1,False,College,Near,Male,62,16 to 20 hours
26,63,Medium,Medium,True,5,76,Medium,True,3,Medium,High,Public,Neutral,5,True,High School,Near,Female,66,26 to 30 hours
15,91,Medium,High,True,4,72,Low,True,1,High,High,Private,Neutral,2,False,High School,Near,Male,69,11 to 15 hours
18,90,High,Medium,False,7,81,Medium,True,2,Medium,Low,Public,Negative,3,False,Postgraduate,Moderate,Male,69,16 to 20 hours
19,93,Medium,High,False,7,95,Low,True,3,Medium,Medium,Private,Negative,3,False,High School,Near,Female,71,16 to 20 hours
3,60,Medium,Low,True,6,78,Low,True,1,Low,Medium,Public,Positive,1,False,Postgraduate,Near,Female,57,0 to 5 hours
30,80,High,High,False,5,80,Medium,True,0,Low,Medium,Private,Positive,4,False,Postgraduate,Near,Female,72,26 to 30 hours
15,88,Low,Medium,True,4,67,Medium,True,1,Medium,High,Private,Positive,4,False,High School,Far,Female,66,11 to 15 hours
23,66,Medium,Medium,True,6,80,Medium,True,1,Medium,Medium,Public,Positive,3,False,College,Near,Female,66,21 to 25 hours
19,86,Medium,Medium,False,6,81,Medium,True,3,Medium,High,Public,Neutral,3,False,College,Near,Male,70,16 to 20 hours
28,63,Medium,Medium,False,8,88,Medium,True,2,Low,High,Public,Positive,2,False,High School,Near,Male,67,26 to 30 hours
22,67,Medium,Medium,True,7,79,Medium,True,1,Medium,Low,Private,Neutral,3,False,College,Moderate,Female,65,21 to 25 hours
19,79,Medium,Medium,True,9,60,Low,True,1,Low,Medium,Public,Neutral,3,True,High School,Near,Female,63,16 to 20 hours
15,86,High,Low,False,8,79,Medium,True,3,Low,Medium,Public,Positive,3,False,College,Near,Female,68,11 to 15 hours
25,66,Low,Medium,True,8,65,Medium,True,0,Medium,Medium,Public,Positive,3,True,High School,Near,Male,63,21 to 25 hours
9,67,Medium,High,True,8,54,Medium,True,3,Medium,High,Private,Positive,5,False,College,Moderate,Male,63,6 to 10 hours
24,68,Medium,Medium,True,5,91,High,True,1,High,Medium,Public,Negative,4,False,College,Near,Female,68,21 to 25 hours
13,70,Medium,Medium,True,6,53,Medium,True,2,Low,Medium,Public,Negative,0,True,College,Moderate,Female,60,11 to 15 hours
28,69,Medium,Medium,False,10,82,High,True,0,Medium,Medium,Private,Neutral,2,False,High School,Near,Female,67,26 to 30 hours
21,76,Low,Low,True,4,99,High,True,0,Low,Low,Public,Positive,3,False,College,Far,Male,65,21 to 25 hours
24,86,High,Low,True,7,54,Medium,True,0,Low,High,Public,Neutral,2,False,College,Near,Male,68,21 to 25 hours
20,78,Medium,Low,False,8,61,Medium,True,0,Medium,Medium,Public,Neutral,2,True,High School,Moderate,Female,62,16 to 20 hours
9,91,Medium,Low,False,4,88,Low,True,2,Medium,Medium,Public,Neutral,4,True,Postgraduate,Near,Female,65,6 to 10 hours
15,89,Medium,Medium,True,6,55,High,True,1,Low,Medium,Private,Positive,3,False,High School,Near,Male,66,11 to 15 hours
24,65,Medium,Medium,True,10,92,Low,True,3,Medium,High,Public,Neutral,4,False,High School,Near,Male,67,21 to 25 hours
21,62,Low,High,True,7,50,Low,False,1,High,Medium,Public,Negative,2,False,High School,Moderate,Female,60,21 to 25 hours
27,95,Low,High,True,6,94,High,True,2,Medium,Medium,Public,Neutral,4,False,Postgraduate,Far,Female,74,26 to 30 hours
22,63,Low,Low,True,7,53,Medium,True,1,High,Medium,Public,Neutral,4,False,High School,Near,Male,62,21 to 25 hours
14,66,Low,Medium,True,6,96,Low,True,0,High,Medium,Public,Negative,3,False,College,Moderate,Male,61,11 to 15 hours
15,61,Medium,Medium,False,10,93,High,True,0,Medium,High,Public,Neutral,4,False,High School,Near,Male,63,11 to 15 hours
21,85,Medium,Low,False,6,77,Medium,True,2,Low,Medium,Public,Neutral,3,False,College,Far,Male,66,21 to 25 hours
6,83,Medium,Medium,False,6,89,Medium,True,1,Low,Medium,Public,Positive,4,False,Postgraduate,Near,Female,65,6 to 10 hours
30,99,Low,Medium,False,5,54,Medium,True,0,Medium,Medium,Private,Positive,3,False,Postgraduate,Near,Male,72,26 to 30 hours
23,95,High,Medium,False,7,57,Medium,True,1,Low,Medium,Private,Neutral,2,False,High School,Near,Female,70,21 to 25 hours
27,76,High,High,True,7,68,Medium,True,1,Medium,Medium,Public,Neutral,3,False,Postgraduate,Moderate,Female,71,26 to 30 hours
11,75,High,High,True,9,77,Medium,False,1,High,High,Private,Neutral,2,True,College,Moderate,Male,64,11 to 15 hours
27,72,Medium,High,False,5,93,Low,True,1,High,Medium,Public,Positive,2,False,College,Near,Male,70,26 to 30 hours
33,66,Medium,Medium,False,8,77,Medium,True,2,Medium,Low,Public,Neutral,3,False,High School,Near,Male,68, 31 to 35 hours
12,66,Low,High,True,7,83,Medium,False,1,Medium,Medium,Public,Neutral,3,False,High School,Near,Male,61,11 to 15 hours
25,65,High,Medium,True,4,84,High,True,1,High,Medium,Public,Positive,2,False,High School,Near,Male,68,21 to 25 hours
20,65,Low,Medium,False,6,94,Medium,True,1,Low,High,Public,Positive,2,False,Postgraduate,Near,Female,64,16 to 20 hours
11,70,Medium,High,True,6,89,Low,True,2,Medium,Medium,Public,Positive,4,False,High School,Near,Female,64,11 to 15 hours
23,72,Medium,High,True,10,99,Medium,True,2,Medium,High,Private,Neutral,4,False,Postgraduate,Near,Female,71,21 to 25 hours
25,98,Medium,High,True,8,51,Medium,True,0,Medium,Medium,Private,Positive,2,False,College,Moderate,Female,72,21 to 25 hours
16,83,Medium,Medium,True,7,60,Medium,True,0,High,Medium,Public,Positive,1,False,College,Moderate,Female,66,16 to 20 hours
27,100,Low,Medium,True,4,97,Low,True,4,Low,High,Public,Positive,3,False,High School,Near,Female,74,26 to 30 hours
10,75,Medium,Medium,True,4,90,Medium,True,3,Medium,High,Public,Positive,3,True,Postgraduate,Moderate,Male,65,6 to 10 hours
11,78,High,High,False,8,63,Low,True,1,Low,Medium,Public,Neutral,3,False,High School,Near,Female,64,11 to 15 hours
21,73,High,Medium,True,8,99,Medium,True,1,Medium,High,Public,Positive,4,False,College,Moderate,Male,69,21 to 25 hours
20,67,Medium,Medium,False,6,93,Low,False,1,Low,Medium,Public,Negative,3,True,College,Near,Male,62,16 to 20 hours
16,66,Medium,Medium,True,7,53,High,True,2,Medium,Medium,Public,Negative,2,False,Postgraduate,Moderate,Male,62,16 to 20 hours
25,98,Low,Low,True,7,91,Medium,True,2,Low,Low,Public,Positive,3,False,Postgraduate,Near,Female,72,21 to 25 hours
23,99,Medium,High,False,7,89,High,True,1,Medium,Medium,Public,Neutral,3,False,High School,Near,Female,73,21 to 25 hours
25,62,Medium,Low,False,6,61,High,True,1,Medium,Medium,Public,Positive,4,False,Postgraduate,Moderate,Female,64,21 to 25 hours
19,66,Medium,Medium,False,8,83,Medium,True,2,Medium,High,Public,Neutral,3,False,High School,Near,Female,65,16 to 20 hours
24,77,High,High,True,9,99,Medium,True,1,Low,Medium,Public,Positive,1,False,High School,Near,Male,70,21 to 25 hours
17,67,Medium,Medium,True,6,84,High,True,1,High,High,Public,Neutral,3,False,Postgraduate,Moderate,Female,66,16 to 20 hours
32,75,Low,High,False,5,91,Low,True,1,High,Medium,Public,Positive,2,False,College,Moderate,Female,70, 31 to 35 hours
15,65,Medium,High,True,6,55,Low,True,2,Medium,Medium,Private,Positive,3,False,High School,Near,Female,63,11 to 15 hours
33,78,Low,Low,False,7,86,Medium,True,1,Low,High,Public,Positive,4,False,High School,Near,Male,69, 31 to 35 hours
20,71,High,Medium,True,8,60,Low,True,0,Medium,Medium,Public,Neutral,2,False,High School,Near,Male,64,16 to 20 hours
12,74,Low,Medium,False,8,54,Medium,True,2,Medium,Medium,Private,Positive,5,False,Postgraduate,Moderate,Female,63,11 to 15 hours
28,64,Medium,Medium,False,8,78,Low,True,2,Medium,Medium,Private,Negative,3,False,Postgraduate,Near,Male,66,26 to 30 hours
21,77,Medium,Medium,True,8,88,Low,True,2,High,Medium,Private,Positive,1,False,College,Moderate,Female,68,21 to 25 hours
25,99,Medium,Medium,True,7,77,Medium,True,0,High,High,Public,Neutral,3,False,High School,Near,Male,97,21 to 25 hours
27,73,Low,Low,False,9,97,Medium,True,2,Medium,High,Public,Neutral,1,False,High School,Near,Female,67,26 to 30 hours
22,95,Medium,Medium,False,7,85,Medium,True,0,Medium,Medium,Private,Positive,4,False,College,Near,Male,71,21 to 25 hours
16,94,Low,Low,True,8,56,Low,True,2,Low,High,Public,Positive,2,False,College,Near,Female,66,16 to 20 hours
26,98,Medium,Low,True,7,97,Medium,True,2,Low,Medium,Public,Neutral,2,True,Postgraduate,Moderate,Male,72,26 to 30 hours
20,92,High,Medium,True,7,58,Low,True,2,Low,Low,Public,Neutral,4,False,Postgraduate,Near,Female,70,16 to 20 hours
24,86,Medium,Medium,True,7,88,Medium,True,1,Low,Medium,Public,Neutral,3,False,High School,Far,Male,69,21 to 25 hours
7,94,Medium,Low,True,9,57,High,True,2,Medium,Medium,Public,Negative,3,False,Postgraduate,Near,Female,66,6 to 10 hours
23,63,High,High,False,7,100,Low,True,2,Medium,High,Private,Positive,3,False,Postgraduate,Near,Female,69,21 to 25 hours
16,79,Medium,Medium,True,6,67,Low,False,2,Medium,High,Private,Positive,3,False,College,Near,Male,65,16 to 20 hours
30,100,High,High,False,6,75,Medium,True,0,Low,Medium,Public,Neutral,4,False,College,Moderate,Female,75,26 to 30 hours
24,91,Low,Medium,False,8,73,Medium,True,2,Low,High,Private,Positive,2,False,Postgraduate,Moderate,Male,70,21 to 25 hours
21,98,High,Low,True,6,55,Low,True,1,Medium,Medium,Public,Positive,3,False,High School,Near,Male,70,21 to 25 hours
23,91,Medium,High,True,7,75,Low,True,2,Low,High,Public,Negative,2,False,High School,Far,Male,69,21 to 25 hours
14,95,High,Medium,False,7,57,Medium,True,2,Low,Low,Public,Neutral,2,False,College,Near,Female,68,11 to 15 hours
30,88,Low,Medium,True,6,90,High,True,4,High,Medium,Private,Negative,2,False,College,Moderate,Male,73,26 to 30 hours
32,90,Medium,Medium,True,5,98,High,True,0,Medium,High,Public,Neutral,3,False,College,Moderate,Male,74, 31 to 35 hours
22,81,Low,Low,False,5,90,Medium,True,0,High,Medium,Public,Positive,2,False,College,Moderate,Female,66,21 to 25 hours
30,97,High,Medium,True,6,72,High,True,1,Low,High,Public,Positive,2,False,High School,Far,Female,74,26 to 30 hours
17,93,Medium,Low,True,5,50,Low,True,3,High,Medium,Public,Positive,2,False,High School,Moderate,Male,67,16 to 20 hours
15,94,High,Medium,True,8,52,Low,True,1,Medium,Medium,Private,Positive,2,False,College,Far,Female,67,11 to 15 hours
20,87,Medium,High,False,10,75,Low,True,3,Medium,Medium,Private,Neutral,2,False,College,Near,Female,70,16 to 20 hours
23,72,Low,High,True,6,84,Medium,True,1,High,High,Public,Neutral,2,False,High School,Near,Male,67,21 to 25 hours
18,61,Medium,Low,True,6,91,High,True,3,Medium,High,Public,Positive,3,False,College,Moderate,Female,80,16 to 20 hours
23,97,Medium,High,True,6,80,Low,True,1,Low,Low,Public,Negative,2,False,College,Moderate,Male,70,21 to 25 hours
